venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,trainer,best_time,last_4_starts,last_start
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,4,Snacks,Aaron Shearman,17.67,3553,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,5,Paw Bellonda,Geoffrey Stackman,17.72,3214,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,6,Power Rolex,Peter Neilson,17.67,6423,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,7,Heading South,Melanie Mabbott,NBT,4322,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,8,Tequila Ripple,Julie King,NBT,6551,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,9,Got A Secret,Larry Croker,17.90,5685,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,1,Malmsteen,Jonathan Childs,17.58,3662,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,2,Rocky Bell,Danial Stone,17.61,8246,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,3,Tralee Digby,Melanie Mabbott,17.53,8541,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,4,Little Big Guy,Brian Smoothy,17.70,2328,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,5,Red Hot Rangoon,Peter Neilson,17.78,2548,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,6,Tap Out Gracie,Melanie Mabbott,17.68,1376,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,7,Just Too Easy,Brian Smoothy,17.75,7242,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,8,Ivy Star,Beverley Sloan,17.54,7716,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,9,Got A Secret,Larry Croker,17.90,5685,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,1,Midweek Scotches,Jason Carter,17.41,5643,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,2,Shipley's Girl,Peter Neilson,17.26,4555,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,3,Scotch Lass,Beverley Sloan,17.63,5841,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,4,Tulloch Road,Gregory Baldwin,17.61,1718,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,5,Quirky Nacho,Melanie Mabbott,17.51,3826,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,6,Kingsbrae Maggie,Arron Watson,17.53,3734,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,7,Port Before Bed,Brian Smoothy,17.76,1755,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,8,Ritzy Ritzy,Brian Smoothy,17.67,1466,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,9,Got A Secret,Larry Croker,17.90,5685,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,1,Bugle Girl,Aaron Shearman,17.69,5665,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,2,Let's Trot Will,Troy Dunn,17.59,7727,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,3,Tralee Tiny,Melanie Mabbott,17.74,5614,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,4,Redshift Foxtrot,Terry Callen,17.65,3878,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,5,Good Odds Cuba,,17.69,1478,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,6,Not A Boodie,Jason Carter,17.36,6564,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,7,Ultra Special,Jonathan Childs,17.92,4137,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,8,Becky Belle,Danial Stone,17.67,6366,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,9,Got A Secret,Larry Croker,17.90,5685,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,1,Impress Bev,Lauren Bramble,17.80,8364,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,2,Tabloid Gossip,Julie King,18.43,5488,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,3,Lipschitz,Allan Woods,17.71,5563,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,4,Chucky's Dream,Beverley Sloan,17.63,7245,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,5,Sugar Drop Baby,Beverley Sloan,17.71,8178,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,6,In The Darkness,Beverley Sloan,18.00,6276,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,7,Stitched Up Lucy,Julie King,18.13,7873,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,8,Floyd's Dream,Tony Desira,18.05,5568,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,9,Got A Secret,Larry Croker,17.90,5685,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,1,Hello Shelly,Christine Proctor,30.21,5352,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,2,Itchy's Magic,Katherine Vella,30.38,6444,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,3,Spring Drop,Gregory Board,30.31,1663,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,4,Betty Bullpit,Deanne Tull,29.93,3322,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,5,Gull Wing,Deanne Tull,30.02,4231,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,6,Tammy Road,Ian Forno,29.92,2633,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,7,Zhang,Andrew Crouch,29.94,1814,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,8,Midnight Hoyeon,,29.97,6121,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,9,Kabayel,Glenn Starr,30.10,3215,
Richmond,NSW,5,Sires on Ice @ Richmond 0-2 Win Final F,2026-03-18T20:27:00+11:00,520m,Mixed,10,Unplug Ben,David,29.96,5775,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,1,Major Soko,Troy Vella,23.07,2247,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,2,Midnight Star,,22.81,5431,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,3,Kamari Girl,Mark Swift,23.26,5761,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,4,Crafty Chap,John Chapman,22.83,5335,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,5,Cheeky Sloy,Bradley,22.86,6866,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,6,Imploding Mirage,Victor Ellul,NBT,5234,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,7,Soul Panoramic,Troy Vella,23.06,4412,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,8,Despicable Goat,Sarah Easey,NBT,1235,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,9,Appin Way,Vincent Spiteri,23.00,6547,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,10,Zambora Fletch,,23.33,4664,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,1,She's Our Joy,Adam Wade,22.76,1852,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,2,Fantasia Queen,Mackayla Clarke,22.85,3325,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,3,Extremely Potent,Troy Vella,23.19,4684,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,4,Open Road,Mathew Wotton,23.00,5752,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,5,Beth Dutton,Christopher Green,22.64,5653,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,6,Zipping Strop,Melinda Finn,23.03,2323,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,7,No More Trouble,John Polidano,22.70,2312,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,8,Sienna,Danielle Swain,23.17,6624,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,9,Zambora Fletch,,23.33,4664,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,10,Appin Way,Vincent Spiteri,23.00,6547,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,1,Bugatti Rico,,18.23,4151,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,2,Maybe Next Week,Melinda Finn,17.97,3343,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,3,Stephen Witherap,Joanne Zammit,17.91,2115,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,4,Nirmada,Bradley,18.20,8617,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,5,Sammy My Boy,Therese Simmons,18.15,4151,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,6,Cheeky Cheeky,Anthony Messina,18.00,5864,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,7,Grid Girl,Ben Izzard,18.09,2341,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,8,Near Impossible,Kerry Drynan,18.21,1322,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,1,Spring Witness,Gregory Board,30.07,2373,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,2,Winsome Storm,Melinda Finn,29.68,4325,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,3,Big Town Tilly,George Tyrpenou,29.96,1166,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,4,Valley Cash,Phillip Cini,29.86,6235,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,6,Winsome Rambo,Melinda Finn,29.48,7227,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,7,Pink Panama,John Callaughan,29.99,5456,
Richmond,NSW,9,Poolwerx Richmond-kurrajong,2026-03-18T21:53:00+11:00,520m,4th/5th Grade,8,Our Inspiration,Anthony Messina,29.88,6121,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,1,Zipping Augusta,Melinda Finn,22.97,1326,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,2,Mark To Market,Christine Proctor,22.59,8144,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,3,Zipping Admiral,Courtney Barnes,22.96,7212,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,4,Fear To Excel,Allen Williams,22.58,1424,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,5,Zipping Georgia,Melinda Finn,22.69,4451,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,6,Layla's Lilly,Bradley,22.90,2562,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,7,Zipping Balboa,Courtney Barnes,22.61,5753,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,8,Go Forward Rocky,Adam Campton,22.63,3443,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,9,New Surprise,Leonardus Vanderburg,22.84,1456,
Richmond,NSW,10,Greyhound Products Direct,2026-03-18T22:14:00+11:00,401m,4th/5th Grade,10,Not Definite,Leonard Polidano,22.85,1637,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,1,Spring Dazzler,Gregory Board,NBT,7621,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,2,Go Forward Kenny,Adam Campton,23.44,7162,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,3,True Request,Sam Simonetta,23.13,2861,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,4,Ray's Beauty,Kenneth Gorry,NBT,1132,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,5,Blue Franky,John Chapman,23.22,5231,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,6,Mister Anatoly,Deanne Tull,23.04,4122,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,7,Touch Of Venom,Gregory Sutherland,23.07,6623,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,8,Gravel Dust,Joanne Zammit,NBT,5651,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,9,Frankly,Alan Proctor,23.11,7633,
Richmond,NSW,11,gapnsw.com.au,2026-03-18T22:30:00+11:00,401m,5th Grade,10,Ultimate Sin,Troy Vella,NBT,6228,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,1,Sneaky Jade,Nick Kilner,18.05,4122,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,2,Spencer Fury,Shaun Flaherty,18.33,2621,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,3,Supreme Lady,Leonardus Vanderburg,17.98,4513,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,4,Shy Sheena,Alan Proctor,18.27,1246,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,5,Slick Tease,Wayne Carr,18.19,3441,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,6,Reborn Spark,Anthony Orley,18.22,5321,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,7,Cochise Squaw,Bradley,18.10,3374,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,8,Lucia Power,John Polidano,18.38,212F,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,9,Ivy's Might,Christopher Green,18.28,2285,
Richmond,NSW,12,The Lids Fly Hosted Pots,2026-03-18T22:50:00+11:00,320m,4th/5th Grade,10,Dire,Danielle Swain,18.27,3524,
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,1,He's Magic,Kayla Cottrell,31.01,1482,
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,2,Voltage Strike,Tracey Deglaitis,30.77,6316,
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,3,Scotch Time,Donna Knight,32.39,7556,
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,4,Bronze,Troy Deglaitis,31.78,2253,
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,6,Lektra Otis,Joanne Pengelly,31.09,5444,
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,7,Maddie Odd Sock,Joanne Pengelly,31.00,5572,
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,8,Hurricane Bert,Shaun Coulson,31.59,4472,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,1,Lektra Skip,Philip Lenehan,NBT,5343,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,2,Aston Hedland,Cody Hose,25.66,1235,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,3,Paw Ultra,Correy Grenfell,25.55,8313,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,4,Nighttime,Geoffrey Mitchell,25.82,2837,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,5,Blanket Game,Peter Inguanti,25.33,6165,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,6,Flying Muffin,Kim Erenshaw,25.77,2T38,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,7,Hunterview Lad,David Geall,25.46,4343,
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,8,Still Believe,Tracey Deglaitis,26.02,5112,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,1,Paw Roxy,Mark Delbridge,21.85,4825,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,2,Paw Estrella,Luke Harris,22.04,1131,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,3,Lilly Zoom,Michelle Mallia,21.88,2322,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,4,Willow's Girl,Debbie Goudge,21.89,7525,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,5,Better Banjo,Manuel Valcarcel Fuentes,22.02,6152,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,6,Flying Currency,Kim Erenshaw,22.21,2211,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,7,Lektra Princess,Sharon Bradley,22.02,2212,
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,8,Paw Judd,Luke Harris,22.47,5275,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,1,Key Begonia,Donna Knight,22.66,5525,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,2,Paw Nelly,Mark Delbridge,22.23,3464,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,3,Complex Thinking,Pasqalia Cassar,22.35,4188,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,4,Mauritian Lucas,Shane Jackson,22.38,1522,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,5,Aston Chant,Mark Mcclelland,NBT,5612,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,6,Squeegee's Ride,Shane Jackson,22.43,5254,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,7,Super Seafarer,,22.34,1456,
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,8,Phoenix Red,Catherine,22.17,4715,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,1,Idyllic James,Clint Capuano,22.00,1418,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,2,Moyarra Kongk,Steven Waycott,22.39,1413,
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,3,Slick Ivan,David Geall,21.89,1242,
