venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,trainer,best_time,last_4_starts,trait,runner_grade,track_dist_record,speedmap_sectional,box_starts,box_wins,box_win_pct,box_place_pct,speed_score,form_score,box_bias,class_rating,early_speed,consistency,track_fitness,composite,win_prob,implied_odds,predicted_rank
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,1,Crying Tiger,Heidi Drganc,19.75,2361,GS,6,33: 4-5-9,4.74,,,,,0.5011100833081331,0.7252252252252253,0.18,0.5,0.4999999999999968,0.5,0.13377192982456143,0.5844164116745054,0.1944639907105882,5.142340216026184,3
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,4,Optimistic Reign,Neil,NBT,4735,RM,6,0: 0-0-0,,,,,,0.502549132426023,0.4612290862290862,0.11,0.5,0.4999999999999968,0.5,0.5,0.5320825461886072,0.17704994803759244,5.648123657103097,4
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,1,Elegant Zephyr,Lester Harris,19.77,1211,GM,6,34: 10-6-2,4.79,,,,,0.5040910020734176,0.9605855855855856,0.18,0.5,0.2142857142857152,0.5,0.1328947368421053,0.7164285714285715,0.2248422015628811,4.447563638182632,1
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,8,Sudoku Rosie,,19.67,5125,GM,6,28: 6-6-5,4.77,,,,,0.5028606419333556,0.6706885456885457,0.13,0.5,0.35714285714286076,0.5,0.1372807017543859,0.6367220837784573,0.1998273112070139,5.004320950723477,2
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,5,Blue Energy,Bob Isaacson,19.71,3463,GM,5,48: 14-9-6,4.7,,,,,0.5035988619302441,0.5904118404118405,0.1,0.5,0.8571428571428544,0.5,0.1355263157894736,0.6024500190221973,0.189071449702862,5.289005831242975,3
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,2,Hayden's Milk,Neil,19.69,6233,GM,6,8: 2-1-0,4.68,,,,,0.49301776426198096,0.5881595881595881,0.15,0.5,1.0,0.5,0.13640350877192986,0.4430678376741388,0.13905133329023134,7.191588720064809,4
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,4,Starlet Edition,,19.58,2352,FR,5,22: 6-4-4,4.9,,,,,0.5037832816336713,0.7332689832689834,0.11,0.5,0.0,0.5,0.1412280701754387,0.6274318388365011,0.21082881083803276,4.743184747971854,1
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,2,Minh Jack,Don Turner,19.59,5443,FM,5,22: 4-2-7,4.72,,,,,0.5059977525188756,0.5363577863577865,0.15,0.5,0.6923076923076928,0.5,0.14078947368421046,0.6002196181399717,0.2016849966822988,4.958227019609369,2
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,1,Victa Bob,Kevin Bewley,19.79,4234,RM,6,4: 1-1-1,4.78,,,,,0.5003998534916613,0.6784105534105535,0.18,0.5,0.4615384615384608,0.5,0.13201754385964914,0.5571890716977927,0.18722592977721722,5.341140520385793,3
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,7,Shaka Goes Bang,Kevin Bewley,19.72,5113,ER,5,19: 5-2-5,4.65,,,,,0.49541703303781004,0.739060489060489,0.1,0.5,0.961538461538459,0.5,0.1350877192982457,0.4887362637362635,0.16422450841515251,6.089225108057823,4
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,1,Lektra Skip,Philip Lenehan,NBT,5343,,5,0: 0-0-0,,,,,,0.5010155177015522,0.5757722007722008,0.16,0.5,0.6874999999999987,0.5,0.5,0.6852181302510744,0.2780368435102147,3.5966456365099018,1
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,8,Still Believe,Tracey Deglaitis,26.02,5112,,5,2: 0-0-0,6.86,,,,,0.5,0.7591698841698842,0.12,0.5,0.0,0.5,0.1326666666666667,0.5559788737447448,0.22559620694465804,4.432698641273318,2
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,3,Paw Ultra,Correy Grenfell,25.55,8313,,4,1: 0-0-0,6.54,,,,,0.5017894070681287,0.4946911196911198,0.12,0.5,1.0,0.5,0.14833333333333332,0.4702764652233034,0.19082125559041793,5.240506341423607,3
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,5,Blanket Game,Peter Inguanti,25.33,6165,,5,3: 2-0-0,6.65,,,,,0.502563289873734,0.502895752895753,0.11,0.5,0.6562499999999993,0.5,0.15566666666666673,0.43371116053095227,0.17598437161169805,5.68232275878711,4
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,3,Lilly Zoom,Michelle Mallia,21.88,2322,,4,10: 3-4-3,8.35,,,,,0.5,0.8177284427284427,0.12,0.5,0.9629629629629637,0.5,0.15846153846153854,0.614235463514514,0.15695305554247257,6.371331838961193,1
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,2,Paw Estrella,Luke Harris,22.04,1131,,3,11: 3-2-2,8.51,,,,,0.5,0.9436936936936937,0.13,0.5,0.3703703703703697,0.5,0.15230769230769226,0.6043918757467219,0.15443776414458513,6.475100216186741,2
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,7,Lektra Princess,Sharon Bradley,22.02,2212,,4,4: 1-1-0,8.47,,,,,0.5,0.8852960102960103,0.12,0.5,0.5185185185185148,0.5,0.153076923076923,0.5746858422406247,0.1468471038786481,6.809804031452895,3
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,6,Flying Currency,Kim Erenshaw,22.21,2211,,4,1: 1-0-0,8.4,,,,,0.5,0.9054054054054055,0.11,0.5,0.7777777777777756,0.5,0.14576923076923076,0.5541438295940401,0.14159808808033222,7.062242248869027,4
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,4,Mauritian Lucas,Shane Jackson,22.38,1522,,5,19: 4-6-2,8.62,,,,,0.5020861371175814,0.7940797940797941,0.11,0.5,0.9259259259259274,0.5,0.13923076923076927,0.617461360357406,0.2063147800813774,4.846962489093446,1
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,7,Super Seafarer,,22.34,1456,,5,9: 0-2-2,8.77,,,,,0.5038186555799514,0.6685971685971687,0.12,0.5,0.3703703703703697,0.5,0.14076923076923076,0.5411241369575158,0.1808079249663383,5.530731024019959,2
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,2,Paw Nelly,Mark Delbridge,22.23,3464,,5,4: 2-1-0,8.6,,,,,0.49911603677298105,0.5703024453024453,0.13,0.5,1.0,0.5,0.14500000000000002,0.4083423998865978,0.13644104366585863,7.32917290231948,3
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,1,Key Begonia,Donna Knight,22.66,5525,,5,6: 0-0-1,8.87,,,,,0.5015911237459264,0.513030888030888,0.16,0.5,0.0,0.5,0.12846153846153852,0.40681860265266245,0.13593189133440584,7.3566253671840816,4
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,3,Slick Ivan,David Geall,21.89,1242,,5,3: 0-2-0,8.41,,,,,0.49989036103741724,0.8560167310167311,0.12,0.5,1.0,0.5,0.158076923076923,0.5695446235329534,0.18811770647559933,5.315820709996321,1
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,6,Lochinvar Cosmo,Jack Osborne,NBT,2111,,5,0: 0-0-0,,,,,,0.4975878333870711,0.9448198198198199,0.11,0.5,0.8482142857142844,0.5,0.5,0.5495937464396734,0.181528032750504,5.508791038210728,2
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,2,Moyarra Kongk,Steven Waycott,22.39,1413,,5,1: 0-0-0,8.97,,,,,0.49989036103741724,0.8415379665379665,0.13,0.5,0.0,0.5,0.13884615384615384,0.5194387367465618,0.17156798567459758,5.828593231237432,3
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,4,Come And See,Ebony Deglaitis,21.91,3123,,5,6: 0-3-2,8.41,,,,,0.49989036103741724,0.8212676962676964,0.11,0.5,1.0,0.5,0.15730769230769226,0.49773775262957975,0.16440026045751654,6.082715424033132,4
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,8,Collective Kaos,Catherine,22.17,3123,,5,5: 1-3-1,8.49,,,,,0.5074942034569386,0.8212676962676964,0.12,0.5,0.9000000000000018,0.5,0.14730769230769225,0.7690000000000001,0.1946578776013414,5.137218243219502,1
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,1,Lektra Bills,Sharon Bradley,22.22,7172,,5,2: 0-0-0,8.63,,,,,0.5065545826994925,0.479890604890605,0.16,0.5,0.43333333333333157,0.5,0.14538461538461533,0.5760431297950296,0.14581447731174835,6.85802958962724,2
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,2,Aston Warrior,Bruno Panetta,22.02,3166,,5,46: 10-6-9,8.47,,,,,0.49866086368472606,0.6483268983268984,0.13,0.5,0.9666666666666672,0.5,0.153076923076923,0.5613389170895554,0.1420923825951732,7.037674938909564,3
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,7,Fancy Faye,Chloe Dew,22.52,5132,,5,3: 0-1-1,8.63,,,,,0.502043999206684,0.7028635778635779,0.12,0.5,0.43333333333333157,0.5,0.13384615384615384,0.5087380653906232,0.12877746692321343,7.7653336712724235,4
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,1,Bragging Rights,Mark,22.22,1565,,5,2: 0-0-0,8.51,,,,,0.5009319804430404,0.6211389961389961,0.16,0.5,1.0,0.5,0.14538461538461533,0.6529679237301668,0.21466874669540373,4.658339955833966,1
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,2,Paw Qwerty,Samantha Grenfell,NBT,5411,,5,0: 0-0-0,,,,,,0.5001644836501964,0.6610360360360361,0.13,0.5,0.3214285714285696,0.5,0.5,0.6230010335645059,0.20481687722305336,4.882410148803128,2
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,4,Vinny Dewalt,Alfred King,22.32,4713,,5,48: 6-6-6,8.65,,,,,0.50726346087095,0.5577541827541828,0.11,0.5,0.0,0.5,0.1415384615384615,0.5086377613154072,0.16721898086475623,5.980182362245004,3
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,3,Sumo Smash,Donna Pace,22.07,4534,,5,17: 3-1-3,8.64,,,,,0.49805387252465166,0.5601673101673101,0.12,0.5,0.07142857142856962,0.5,0.15115384615384608,0.37258215493859986,0.12248954555812716,8.163962038094525,4
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,4,Paw Amaran,Nikita  Harris,22.30,4711,,5,13: 2-2-3,8.62,,,,,0.5069065963560437,0.597972972972973,0.11,0.5,0.5483870967741955,0.5,0.14230769230769236,0.6104863833810479,0.2058843097705221,4.857096692383195,1
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,1,Lucy School,Colin Brennan,22.12,1844,,5,4: 2-0-0,8.48,,,,,0.48840708615606293,0.5793114543114544,0.16,0.5,1.0,0.5,0.14923076923076917,0.5705052264808362,0.19240081019328556,5.197483310987108,2
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,8,Aston Cleese,Catherine,22.39,3412,,5,5: 0-2-0,8.69,,,,,0.4988212776997098,0.7512870012870013,0.12,0.5,0.3225806451612905,0.5,0.13884615384615384,0.5425823440496459,0.1829839197717333,5.464961080992628,3
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,3,Kate's Rift,Amy Pickering,22.15,4741,,5,13: 2-2-2,8.79,,,,,0.5015621058292978,0.5135135135135135,0.12,0.5,0.0,0.5,0.14807692307692322,0.5149551977534473,0.17366676528481367,5.758154119816759,4
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,2,Legends Told,,23.79,,FR,4,,,0.0,0.0,0.0,0.0,0.5050977207057779,0.662309186209201,0.13,0.736,1.0,0.7245333932988531,0.2232186732186733,0.7950060503120541,0.1688794644226722,5.9213830610996965,1
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,7,Aston Hayes,,23.79,,FR,4,,,7.0,1.0,14.3,28.6,0.5035771463044127,0.5600789358280954,0.20020000000000002,0.736,0.7468131168272129,1.0,0.2232186732186733,0.7573621476836228,0.1608829440035215,6.215699284929244,2
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,6,Miss Manaudou,,23.60,,FM,5,,,2.0,1.0,50.0,50.0,0.500945695600499,0.538155797328433,0.305,0.736,0.6712081923085562,0.4546885540814031,0.23022113022113036,0.6905313064090229,0.14668637697495493,6.817265656310667,3
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,4,Indigo Beach,,24.08,,FM,5,,,4.0,0.0,0.0,0.0,0.5034532558353769,0.46547775666325586,0.0,0.79,0.569304312429999,0.6177198111086125,0.11253071253071278,0.5788929480202137,0.12297155597915481,8.131961834893854,4
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,8,Can't Touch Me,Amber Boody,23.66,2157,RM,4,25: 6-3-0,9.39,,,,,0.5011923744999701,0.7115508365508366,0.12,0.5,0.21212121212121293,0.5,0.12800982800982807,0.6497902723585365,0.18521099143480968,5.39924759461146,1
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,1,Bargara Killian,Jeff Kuhl,23.72,2441,FR,4,65: 8-15-10,9.35,,,,,0.4986431395169184,0.7421171171171173,0.16,0.5,0.3333333333333369,0.5,0.1257985257985259,0.6364862476903625,0.1814189192790941,5.512104272110696,2
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,4,Swerve,Mark Bube,23.65,1627,FR,4,93: 13-16-15,9.29,,,,,0.4997944167242508,0.6541184041184042,0.11,0.5,0.5151515151515202,0.5,0.12837837837837862,0.5545111755028418,0.15805340422193204,6.326975397479206,3
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,6,Bahama Blue,Christine Pollard,23.77,3731,GR,4,35: 8-7-6,9.13,,,,,0.4997944167242508,0.596846846846847,0.11,0.5,1.0,0.5,0.12395577395577406,0.5295841378605711,0.1509484019594322,6.624780302535118,4
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,1,Exploitation,Juanita Thompson,23.56,1131,GR,FFA,27: 9-6-5,9.26,,,,,0.50382377610526,0.9436936936936937,0.16,0.5,0.0,0.5,0.13169533169533187,0.6766055827554757,0.21854546319079252,4.5757069737338325,1
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,8,Farmor Jacuzzis,Steven Scott,23.55,1215,RM,FFA,16: 10-2-1,9.08,,,,,0.5045225787427193,0.8801480051480052,0.12,0.5,1.0,0.5,0.1320638820638822,0.6745372836250886,0.21787739688600868,4.589737229709928,2
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,7,Sing My Song,Amber Boody,23.49,5118,FR,FFA,27: 10-3-4,9.18,,,,,0.5034948574845555,0.6385135135135135,0.12,0.5,0.44444444444444553,0.5,0.13427518427518437,0.4928693420816313,0.15919815236981144,6.281479936256024,3
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,2,Edgewood,Christine Pollard,23.35,4123,GM,3,41: 15-10-5,9.12,,,,,0.49823199280598857,0.766087516087516,0.13,0.5,0.7777777777777821,0.5,0.13943488943488946,0.45580945574885134,0.14722770720822817,6.792199776538479,4
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,1,Dream Design,Christine Pollard,30.64,1425,GR,5,1: 0-0-1,4.74,,,,,0.5094555650722481,0.7731660231660232,0.14,0.5,1.0,0.5,0.09882352941176464,0.7260642939005807,0.24383837627142954,4.10107717780587,1
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,6,Canya Scarlet,Ken Boody,NBT,1311,FR,4,0: 0-0-0,,,,,,0.4930109265856948,0.9211711711711711,0.12,0.5,0.31578947368421395,0.5,0.5,0.4565789473684214,0.1533355518254956,6.521644772492524,2
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,4,Peaky Warlock,Jamie Hosking,NBT,1477,FM,5,0: 0-0-0,,,,,,0.5012335012420154,0.5921814671814672,0.12,0.5,0.31578947368421395,0.5,0.5,0.4237231811683698,0.14230140960327622,7.0273372750692475,3
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,5,Bright Side,Amber Boody,30.24,2516,FM,5,6: 1-1-1,4.93,,,,,0.5005756689590396,0.6866151866151866,0.12,0.5,0.0,0.5,0.11058823529411765,0.332409142001514,0.11163488705385488,8.957773205051753,4
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,8,Bushman's Archie,Jeff Kuhl,NBT,1231,RM,4,0: 0-0-0,,,,,,0.5043570880538747,0.9042792792792793,0.12,0.5,0.5000000000000111,0.5,0.5,0.6485409754837091,0.17074120592321484,5.856817014925598,1
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,1,Kej Stefani,Steven Scott,NBT,2514,FR,5,0: 0-0-0,,,,,,0.502425802212113,0.7268339768339769,0.14,0.5,0.5000000000000111,0.5,0.5,0.6246441037441947,0.16444988301095947,6.080879972005555,2
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,4,Non Stop Tommy,Jamie Hosking,NBT,1151,FR,4,0: 0-0-0,,,,,,0.4991366428274197,0.8873873873873875,0.12,0.5,0.5000000000000111,0.5,0.5,0.566476651262896,0.14913615364369656,6.705282224115255,3
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,3,Tough One,Garry Cluse,NBT,3151,FR,5,0: 0-0-0,,,,,,0.5004523119223824,0.7770270270270271,0.12,0.5,0.5000000000000111,0.5,0.5,0.5111442867138394,0.13456881710394666,7.431142084184017,4
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,8,Crisp Ride On,Juanita Thompson,23.87,3262,FM,5,1: 0-1-0,8.98,,,,,0.49613545985245006,0.6893500643500644,0.12,0.5,1.0,0.5,0.12027027027027026,0.6677327911411698,0.19792842552524068,5.052331403871425,1
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,2,Sunburnt Dawn,Garry Cluse,23.96,3542,FR,5,33: 3-6-9,9.38,,,,,0.5073166105482764,0.6274131274131275,0.13,0.5,0.2727272727272707,0.5,0.11695331695331701,0.6665952793583938,0.19759124586420218,5.060952956829203,2
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,3,Mustang Beach,Kelly Suli,24.06,6357,FR,5,51: 2-4-10,9.47,,,,,0.5099469727312458,0.412001287001287,0.12,0.5,0.10909090909090702,0.5,0.11326781326781343,0.5117030033370418,0.15167829277029657,6.592901210421798,3
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,4,How's Warren,Les Wisener,23.94,7737,FR,5,25: 4-3-3,9.43,,,,,0.5073166105482764,0.25546975546975553,0.11,0.5,0.18181818181818155,0.5,0.11769041769041777,0.42697024143747186,0.12656192530161958,7.901270446201115,4
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,1,Overland Boy,,30.40,2111,,5,1: 0-0-0,5.26,,,,,0.5074739704683726,0.9448198198198199,0.14,0.5,0.3809523809523814,0.5,0.13142857142857145,0.7352938734250336,0.24180519673571213,4.135560415986339,1
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,8,Par Excellence,Jeff Geall,30.69,1131,,5,0: 0-0-0,5.21,,,,,0.49676216178292565,0.9436936936936937,0.12,0.5,0.6190476190476186,0.5,0.12314285714285711,0.4636592640741368,0.1524767492561092,6.558376964873111,2
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,2,In One Moment,Gary Thorneycroft,NBT,4162,,5,1: 0-1-0,5.2,,,,,0.4959091459632757,0.6735842985842986,0.12,0.5,0.6666666666666652,0.5,0.5,0.4368771877641574,0.14366932481646347,6.9604280612962635,3
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,6,So He Thinks,Stefano Cassar,30.25,6163,,5,3: 0-0-3,5.25,,,,,0.5038545835413843,0.5431145431145431,0.12,0.5,0.42857142857142794,0.5,0.1357142857142858,0.3876492374271174,0.12748045850550616,7.844339530335215,4
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,1,Champlain,Greg Johnson,30.15,1645,,5,1: 0-1-0,5.17,,,,,0.4983039831725754,0.638030888030888,0.14,0.5,0.8695652173913035,0.5,0.13857142857142857,0.6263675875972582,0.17036834055754407,5.869635148921565,1
