venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,dog_id,trainer,best_time,last_4_starts,trait,runner_grade,track_dist_record,speedmap_sectional,last_start_place,last_start_dist,last_start_date,last_start_track,dog_profile_url,pr1_placing,pr1_box,pr1_weight,pr1_dist,pr1_date,pr1_track,pr1_grade,pr1_time,pr1_win_time,pr1_bon_time,pr1_sec1,pr1_margin,pr1_winner,pr1_pir,pr1_sp,pr2_placing,pr2_box,pr2_weight,pr2_dist,pr2_date,pr2_track,pr2_grade,pr2_time,pr2_win_time,pr2_bon_time,pr2_sec1,pr2_margin,pr2_winner,pr2_pir,pr2_sp,pr3_placing,pr3_box,pr3_weight,pr3_dist,pr3_date,pr3_track,pr3_grade,pr3_time,pr3_win_time,pr3_bon_time,pr3_sec1,pr3_margin,pr3_winner,pr3_pir,pr3_sp,pr4_placing,pr4_box,pr4_weight,pr4_dist,pr4_date,pr4_track,pr4_grade,pr4_time,pr4_win_time,pr4_bon_time,pr4_sec1,pr4_margin,pr4_winner,pr4_pir,pr4_sp,pr5_placing,pr5_box,pr5_weight,pr5_dist,pr5_date,pr5_track,pr5_grade,pr5_time,pr5_win_time,pr5_bon_time,pr5_sec1,pr5_margin,pr5_winner,pr5_pir,pr5_sp,box_starts,box_wins,box_places,box_win_pct,box_place_pct,track_best_time
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,6,Power Rolex,440043,Peter Neilson,17.67,6423,FM,5,5: 1-1-1,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,7,Heading South,434890,Melanie Mabbott,NBT,4322,FR,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,8,Tequila Ripple,437601,Julie King,NBT,6551,FR,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,1,Malmsteen,432130,Jonathan Childs,17.58,3662,FR,5,9: 0-3-2,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,2,Rocky Bell,437751,Danial Stone,17.61,8246,RM,5,34: 4-5-3,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,3,Tralee Digby,438735,Melanie Mabbott,17.53,8541,FR,5,7: 2-1-0,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,4,Little Big Guy,438651,Brian Smoothy,17.70,2328,FM,5,22: 1-3-5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,5,Red Hot Rangoon,432029,Peter Neilson,17.78,2548,FR,5,9: 0-1-0,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,6,Tap Out Gracie,439033,Melanie Mabbott,17.68,1376,FM,5,16: 2-5-1,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,7,Just Too Easy,418654,Brian Smoothy,17.75,7242,FR,5,19: 0-3-4,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,9,Tg Ladbrokes Quick Multi 8-15,2026-03-18T21:17:00+11:00,300m,5th Grade,8,Ivy Star,435773,Beverley Sloan,17.54,7716,FR,5,18: 2-2-3,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,1,Midweek Scotches,428783,Jason Carter,17.41,5643,RR,5,28: 2-2-4,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,2,Shipley's Girl,437876,Peter Neilson,17.26,4555,FM,5,10: 3-0-1,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,3,Scotch Lass,439789,Beverley Sloan,17.63,5841,FR,5,5: 1-0-1,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,4,Tulloch Road,432626,Gregory Baldwin,17.61,1718,FM,5,34: 4-2-9,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,5,Quirky Nacho,435213,Melanie Mabbott,17.51,3826,FM,5,5: 1-2-0,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,6,Kingsbrae Maggie,435350,Arron Watson,17.53,3734,RR,5,8: 1-0-4,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,7,Port Before Bed,439533,Brian Smoothy,17.76,1755,FM,5,16: 2-1-0,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,10,Tg Harrington Bakehouse and Cafe 8-15,2026-03-18T21:41:00+11:00,300m,5th Grade,8,Ritzy Ritzy,428950,Brian Smoothy,17.67,1466,FR,5,23: 3-3-2,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,1,Bugle Girl,428870,Aaron Shearman,17.69,5665,FW,5,5: 0-0-0,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,2,Let's Trot Will,434293,Troy Dunn,17.59,7727,FR,5,23: 1-6-2,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,3,Tralee Tiny,438912,Melanie Mabbott,17.74,5614,FM,5,13: 1-6-1,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,4,Redshift Foxtrot,425155,Terry Callen,17.65,3878,FR,5,9: 0-1-2,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,5,Good Odds Cuba,440898,,17.69,1478,FM,5,4: 1-0-0,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,6,Not A Boodie,427426,Jason Carter,17.36,6564,FW,5,53: 7-6-7,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,7,Ultra Special,439058,Jonathan Childs,17.92,4137,FR,5,11: 1-3-1,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,11,Tg Npc Electrical 8-15,2026-03-18T21:59:00+11:00,300m,5th Grade,8,Becky Belle,438452,Danial Stone,17.67,6366,FM,5,25: 3-3-6,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,1,Impress Bev,436812,Lauren Bramble,17.80,8364,FM,5,32: 1-2-2,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,2,Tabloid Gossip,426108,Julie King,18.43,5488,FR,5,1: 0-0-0,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,3,Lipschitz,440580,Allan Woods,17.71,5563,FM,5,4: 1-0-1,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,4,Chucky's Dream,434697,Beverley Sloan,17.63,7245,FR,5,11: 1-2-0,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,5,Sugar Drop Baby,429931,Beverley Sloan,17.71,8178,FM,5,36: 2-7-8,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,6,In The Darkness,425794,Beverley Sloan,18.00,6276,FR,5,8: 0-2-0,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,7,Stitched Up Lucy,423629,Julie King,18.13,7873,FM,5,1: 0-0-1,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,12,Tg Fab Con Manning Valley 8-15,2026-03-18T22:18:00+11:00,300m,5th Grade,8,Floyd's Dream,435330,Tony Desira,18.05,5568,FR,5,5: 0-0-0,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,1,Major Soko,421275,Troy Vella,23.07,2247,RR,M3,17: 2-1-3,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,2,Midnight Star,420837,,22.81,5431,FR,M3,59: 7-9-13,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,3,Kamari Girl,422560,Mark Swift,23.26,5761,FR,M3,15: 2-1-1,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,4,Crafty Chap,421377,John Chapman,22.83,5335,FR,M3,31: 6-8-3,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,5,Cheeky Sloy,425161,Bradley,22.86,6866,RM,M2,46: 4-6-13,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,6,Imploding Mirage,423038,Victor Ellul,NBT,5234,FR,M3,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,7,Soul Panoramic,426466,Troy Vella,23.06,4412,RR,M2,23: 1-2-2,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,6,Steeline Riverstone Masters Heat 1 H,2026-03-18T20:50:00+11:00,401m,M2/M3,8,Despicable Goat,424030,Sarah Easey,NBT,1235,FR,M2,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,1,She's Our Joy,421805,Adam Wade,22.76,1852,FR,M3,16: 3-3-1,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,2,Fantasia Queen,421404,Mackayla Clarke,22.85,3325,FR,M2,18: 4-5-1,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,3,Extremely Potent,401282,Troy Vella,23.19,4684,FR,M2,4: 0-1-0,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,4,Open Road,425053,Mathew Wotton,23.00,5752,RR,M3,43: 3-7-5,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,6,Zipping Strop,401223,Melinda Finn,23.03,2323,RM,M3,4: 0-0-2,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,7,No More Trouble,420880,John Polidano,22.70,2312,FM,M2,15: 5-3-4,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,8,Sienna,420623,Danielle Swain,23.17,6624,FR,M3,23: 0-2-3,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,7,Ladbrokes Blackbook Masters Ht 2 H,2026-03-18T21:10:00+11:00,401m,M2/M3,9,Zambora Fletch,335107,,23.33,4664,FR,M3,4: 0-0-0,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,1,Bugatti Rico,433464,,18.23,4151,FR,4,6: 1-0-1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,2,Maybe Next Week,437455,Melinda Finn,17.97,3343,FM,FFA,15: 6-2-5,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,NSW,8,T &amp; C Plumbing Services,2026-03-18T21:30:00+11:00,320m,Free For All,3,Stephen Witherap,436721,Joanne Zammit,17.91,2115,FR,FFA,30: 16-7-1,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
