venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,trainer,best_time,last_4_starts,speed_score,form_score,box_score,consist_score,composite,win_prob,implied_odds,predicted_rank
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,2,Rafferty Blues,Tania Foster,19.67,5632,0.502213955954236,0.7516339869281045,0.7,0.683772233983162,0.7577264604647872,0.15064038131022447,6.6383262661864135,3
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,4,Thundering Lady,Clint Trengove,19.79,3233,0.5008302292811181,0.7961601307189542,0.5,0.9133974596215562,0.7325639164684328,0.1456379227448722,6.866343471211102,4
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,2,Brindle Benny,Bob Isaacson,19.46,2443,0.5043462053803491,0.7397875816993464,0.7,0.83416876048223,0.798319623971798,0.2094352482004038,4.774745457570365,1
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,8,Elegant Cindy,Marcello Calicchio,19.68,1131,0.49996011084154546,0.9387254901960782,0.65,0.8267949192431123,0.7771306339409669,0.20387642031622322,4.90493210764122,2
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,5,Fabulous Boo,Dharminder Singh,19.76,1144,0.5039474836852431,0.7549019607843137,0.5,0.7,0.6128449715423929,0.1607768804238798,6.219799745856198,3
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,1,Crying Tiger,Heidi Drganc,19.75,2361,0.4991626236208122,0.7990196078431372,0.8,0.6258342613226059,0.48627822694224043,0.12757271410592083,7.838666810598086,4
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,1,Elegant Zephyr,Lester Harris,19.77,1211,0.5005582265448231,0.9816176470588235,0.8,0.9133974596215562,0.833628332525771,0.25193489539904884,3.9692794379121783,1
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,9,Our Bella Rose,Des Hockley,19.68,4362,0.5065189933538002,0.7258986928104574,0.3,0.7041960108450191,0.5175105781760908,0.1563994028197982,6.393886306280785,2
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,5,Blue Energy,Bob Isaacson,19.71,3463,0.5023325754865438,0.667483660130719,0.5,0.7550510257216823,0.4510361956641282,0.13630985457456754,7.336226739593179,3
Angle Park,SA,11,Fresh Pet Food Co (n/p) Tg 5+w Series 5 F Pr2 Divi,2026-03-18T21:50:00+11:00,342m,Other,8,Sudoku Rosie,,19.67,5125,0.49934208709292643,0.7209967320261437,0.65,0.6429285785728575,0.377323421066772,0.11403275645640287,8.769410045632993,4
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,1,Victa Bob,Kevin Bewley,19.79,4234,0.5053229287178675,0.7340686274509803,0.8,0.83416876048223,0.848945656167954,0.213019029350064,4.694416283141793,1
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,8,Our Bella Rose,Des Hockley,19.68,4362,0.5032122014838749,0.7258986928104574,0.65,0.7041960108450191,0.5999262397818238,0.1505346123765017,6.642990500409984,2
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,2,Minh Jack,Don Turner,19.59,5443,0.49595292231189375,0.7066993464052288,0.7,0.8585786437626906,0.5548179066487178,0.13921594519232972,7.183085232215888,3
Angle Park,SA,12,Sky Racing (n/p) Tg 5+w Series 6 F Pr2 Division1,2026-03-18T22:11:00+11:00,342m,Other,9,Cantara Pearl,Tanya Bialek,19.81,5355,0.5047539945996693,0.5923202614379084,0.3,0.8267949192431123,0.5268367770293976,0.13219486789683946,7.564590183488569,4
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,1,He's Magic,Kayla Cottrell,31.01,1482,0.505683160561662,0.679330065359477,0.65,0.46380973526181957,0.7241860465116278,0.18317084399080924,5.4593841367580085,1
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,4,Bronze,Troy Deglaitis,31.78,2253,0.5008463484263564,0.7459150326797386,0.55,0.7550510257216823,0.6734941492038231,0.1703491697013186,5.870295709414657,2
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,6,Lektra Otis,Joanne Pengelly,31.09,5444,0.5014912788426118,0.6556372549019608,0.55,0.9133974596215562,0.655286681558535,0.16574389287834237,6.033404806860725,3
Ballarat,VIC,7,Eureka Concrete,2026-03-18T20:30:00+11:00,545m,Mixed 4/5,2,Voltage Strike,Tracey Deglaitis,30.77,6316,0.5042321708858462,0.6527777777777777,0.6,0.5757359312880715,0.6369257275932728,0.16109979423753895,6.207332571297495,4
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,1,Lektra Skip,Philip Lenehan,NBT,5343,0.5,0.7250816993464052,0.75,0.83416876048223,0.6940157327738349,0.18003938899886876,5.5543401116868,1
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,8,Still Believe,Tracey Deglaitis,26.02,5112,0.5,0.9048202614379084,0.6,0.6721280737849,0.6548980013140567,0.16989158954929148,5.886106561560336,2
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,7,Hunterview Lad,David Geall,25.46,4343,0.5,0.736111111111111,0.55,0.9,0.603774509803926,0.1566292934076963,6.384501763645592,3
Ballarat,VIC,8,Alsop and Co Catering,2026-03-18T20:53:00+11:00,450m,Mixed 4/5,2,Aston Hedland,Cody Hose,25.66,1235,0.5,0.71609477124183,0.65,0.7041960108450191,0.582935293051615,0.15122324902840595,6.612739816297419,4
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,2,Paw Estrella,Luke Harris,22.04,1131,0.5026011968227347,0.9387254901960782,0.65,0.8267949192431123,0.8202874840978189,0.1860957297553315,5.373578433609118,1
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,6,Flying Currency,Kim Erenshaw,22.21,2211,0.49997466335528573,0.9705882352941176,0.5,0.9,0.7273345618996463,0.16500782798344896,6.060318545010511,2
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,3,Lilly Zoom,Michelle Mallia,21.88,2322,0.5005807904083224,0.8705065359477122,0.55,0.9133974596215562,0.7094522134056853,0.16095092262132107,6.2130740458863984,3
Ballarat,VIC,9,Happy Horse Produce,2026-03-18T21:13:00+11:00,390m,Mixed 3/4,7,Lektra Princess,Sharon Bradley,22.02,2212,0.4908835281622174,0.9195261437908494,0.55,0.9133974596215562,0.49362754607177484,0.11198754119062722,8.92956474772298,4
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,1,Key Begonia,Donna Knight,22.66,5525,0.5003524010363212,0.6474673202614378,0.75,0.7401923788646684,0.7385980195740084,0.16148760463623998,6.192425742226822,1
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,5,Aston Chant,Mark Mcclelland,NBT,5612,0.5033284317956114,0.812908496732026,0.5,0.587689437438234,0.7241213645004536,0.15832241831158428,6.316224895150121,2
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,4,Mauritian Lucas,Shane Jackson,22.38,1522,0.5001957658967949,0.8447712418300652,0.5,0.7,0.6929251236489103,0.15150164967253957,6.6005881926792975,3
Ballarat,VIC,10,Greyhound Clubs Victoria,2026-03-18T21:33:00+11:00,390m,Grade 5,2,Paw Nelly,Mark Delbridge,22.23,3464,0.5003524010363212,0.616421568627451,0.65,0.7820550528229663,0.6804238664503239,0.1487683657664906,6.721859145576804,4
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,8,Misclassified,Aaron Debattista,NBT,6124,0.505462339656137,0.7610294117647058,0.6,0.6159427126065696,0.6487878777259082,0.17386245121120833,5.751673193570697,1
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,2,Moyarra Kongk,Steven Waycott,22.39,1413,0.49990863217445997,0.8427287581699345,0.65,0.7401923788646684,0.553402474791688,0.1483010303936041,6.743041483568329,2
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,6,Lochinvar Cosmo,Jack Osborne,NBT,2111,0.49798984450641964,0.9889705882352942,0.5,0.9133974596215562,0.5455955361248133,0.14620892365166552,6.839527814201296,3
Ballarat,VIC,11,Sportsbet Fast Form,2026-03-18T21:56:00+11:00,390m,Grade 5,3,Slick Ivan,David Geall,21.89,1242,0.49990863217445997,0.8386437908496731,0.55,0.7820550528229663,0.5080686123377609,0.1361524426660736,7.344708478367825,4
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,7,Fancy Faye,Chloe Dew,22.52,5132,0.5062454103886799,0.8435457516339869,0.55,0.7041960108450191,0.8186663726812667,0.22772653042393762,4.391231878597507,1
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,8,Collective Kaos,Catherine,22.17,3123,0.5007766550248883,0.8451797385620914,0.6,0.83416876048223,0.7572408189678517,0.21063992629152226,4.747438045605922,2
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,6,Paw Palmer,Correy Grenfell,22.77,4115,0.5017033663974471,0.7626633986928104,0.5,0.6429285785728575,0.5612194375079129,0.15611311222124588,6.405611839848435,3
Ballarat,VIC,12,Two More Races to Go,2026-03-18T22:17:00+11:00,390m,Grade 5,1,Lektra Bills,Sharon Bradley,22.22,7172,0.49888402191589093,0.698937908496732,0.75,0.44547317467952907,0.48450490371005217,0.13477360787876283,7.41985033820243,4
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,3,Sumo Smash,Donna Pace,22.07,4534,0.5060530487528427,0.678921568627451,0.55,0.8585786437626906,0.7325398461969748,0.2198861315647237,4.547808417401936,1
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,8,Paw Yaz,Luke Harris,22.38,5373,0.506138767870032,0.6331699346405228,0.6,0.66833752096446,0.6048485808651475,0.1815571061687859,5.507908894903528,2
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,2,Paw Qwerty,Samantha Grenfell,NBT,5411,0.49837820032821406,0.900735294117647,0.65,0.6429285785728575,0.5512508427281496,0.16546869901831054,6.043439066921904,3
Ballarat,VIC,13,Ballarat Race 13,2026-03-18T22:37:00+11:00,390m,Grade 5,1,Bragging Rights,Mark,22.22,1565,0.5001370663256104,0.5690359477124183,0.75,0.6159427126065696,0.43079168978177823,0.129310533301522,7.733322061770739,4
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,8,Aston Cleese,Catherine,22.39,3412,0.5020557081483447,0.8717320261437908,0.6,0.7763932022500211,0.78978919316864,0.1995815605576603,5.010482918391121,1
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,3,Kate's Rift,Amy Pickering,22.15,4741,0.5104134517549772,0.7647058823529412,0.55,0.5757359312880715,0.6661221828182073,0.16833062027039616,5.940689806724768,2
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,2,Dinosaur,Chloe Dew,22.46,5733,0.5008768088276745,0.68218954248366,0.65,0.66833752096446,0.604647359736637,0.15279578992357715,6.544682942508843,3
Ballarat,VIC,14,Ballarat Race 14,2026-03-18T22:53:00+11:00,390m,Grade 5,4,Paw Amaran,Nikita  Harris,22.30,4711,0.5008768088276745,0.8566176470588234,0.5,0.5025062814466901,0.503321321384742,0.12719046506687395,7.862224573785637,4
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,1,Farmor Rogue,Steven Scott,23.79,7244,0.49968006828510586,0.6703431372549019,0.75,0.6429285785728575,0.8099839517816966,0.2441521635903403,4.09580642372634,1
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,2,Astro Lee,Jedd Naum,NBT,1347,0.503677352013374,0.5649509803921569,0.65,0.5669872981077806,0.7035269328644083,0.2120629951063715,4.715579912932932,2
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,8,Heffernan Bale,Jeff Kuhl,23.57,5547,0.5018119751361754,0.48406862745098034,0.6,0.7820550528229663,0.6441773758736559,0.19417335332328867,5.150037236752312,3
BetDeluxe Rockhampton,QLD,3,Reggie&#39;s Podcast,2026-03-18T20:17:00+11:00,407m,M5,5,Slick Ram,Timothy Jones,23.71,6765,0.5023449459655056,0.47712418300653586,0.5,0.8585786437626906,0.6238300213161807,0.18804008287068313,5.318015099406806,4
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,3,Rupee Ranger,Christine Pollard,23.88,4541,0.5039573908353501,0.801470588235294,0.55,0.7,0.8632900945913525,0.22277747546262694,4.488784146257909,1
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,1,Jester Beach,Kelly Suli,24.00,6452,0.5011457570255017,0.71609477124183,0.75,0.7041960108450191,0.7259689298518,0.18734087935208532,5.3378632760691636,2
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,2,Legends Told,Amber Boody,23.79,8412,0.5017988265822666,0.8165849673202613,0.65,0.46380973526181957,0.6326552891590606,0.16326070348768434,6.125172675587764,3
BetDeluxe Rockhampton,QLD,4,Betdeluxe Same Race Multi,2026-03-18T20:37:00+11:00,407m,4th/5th Grade,4,Indigo Beach,Kelly Suli,24.08,7551,0.5023384750955902,0.7377450980392156,0.5,0.5641101056459326,0.5755546728176558,0.14852552786642384,6.732849324725835,4
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,1,Bargara Killian,Jeff Kuhl,23.72,2441,0.4999100372293906,0.8419117647058824,0.75,0.7401923788646684,0.8630865187034986,0.2547188475466879,3.925897159285428,1
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,6,Bahama Blue,Christine Pollard,23.77,3731,0.5038974075546102,0.8063725490196078,0.5,0.5641101056459326,0.6713612260376887,0.19813582309307168,5.047042904150974,2
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,3,Sirius Billy,Kelly Suli,23.76,5761,0.5025483230739285,0.6924019607843136,0.55,0.544478321042785,0.5180341492599713,0.1528850916215729,6.540860128306289,3
BetDeluxe Rockhampton,QLD,5,Deluxe Your Punting,2026-03-18T21:00:00+11:00,407m,4th Grade,2,Quinlan,Juanita Thompson,23.88,4414,0.4937042578325271,0.758578431372549,0.65,0.7401923788646684,0.501304347826087,0.1479477004694955,6.759145271110072,4
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,1,Exploitation,Juanita Thompson,23.56,1131,0.4998500816831562,0.9387254901960782,0.75,0.8267949192431123,0.7894432409607162,0.22700429157489832,4.405203060533584,1
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,2,Edgewood,Christine Pollard,23.35,4123,0.4979613094276676,0.8341503267973854,0.65,0.7763932022500211,0.5907214515056223,0.16986186930163644,5.887136436866976,2
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,6,Swan's Spirit,Phil Carter,NBT,4643,0.5047666197906139,0.6809640522875817,0.5,0.7820550528229663,0.5605680383509308,0.16119125964081274,6.203810319668261,3
BetDeluxe Rockhampton,QLD,6,Dynamic Electrical,2026-03-18T21:20:00+11:00,407m,Free For All,8,Farmor Jacuzzis,Steven Scott,23.55,1215,0.49883081529844686,0.7773692810457515,0.6,0.6721280737849,0.49297215418578955,0.14175407277021115,7.054471031820291,4
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,1,Dream Design,Christine Pollard,30.64,1425,0.49937044299310873,0.7099673202614379,0.65,0.683772233983162,0.6885347885641545,0.18327129917087112,5.4563917237671795,1
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,2,Winter Bale,Juanita Thompson,29.94,3466,0.5020685789823317,0.514297385620915,0.6,0.7401923788646684,0.6258210263786874,0.16657841325933714,6.003178805906578,2
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,7,Jalapeno Popper,Ken Boody,30.16,2315,0.5000000355389802,0.7479575163398693,0.55,0.7041960108450191,0.5888080601731777,0.15672645731561902,6.380543637161268,3
BetDeluxe Rockhampton,QLD,7,Anniversary Cup H,2026-03-18T21:44:00+11:00,510m,4th/5th Grade,6,Canya Scarlet,Ken Boody,NBT,1311,0.49154645701958244,0.9632352941176471,0.55,0.8267949192431123,0.5,0.13308790072398408,7.513831043694475,4
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,8,Bushman's Archie,Jeff Kuhl,NBT,1231,0.5034771634478672,0.9203431372549018,0.55,0.83416876048223,0.7243020141939598,0.21784995488778203,4.590315387098041,1
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,4,Non Stop Tommy,Jamie Hosking,NBT,1151,0.508903318477629,0.8774509803921567,0.55,0.6535898384862245,0.6491630258666585,0.19525023143453102,5.1216328536609605,2
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,1,Kej Stefani,Steven Scott,NBT,2514,0.4986509431930284,0.7622549019607843,0.65,0.683772233983162,0.44029340983871995,0.1324280446430833,7.551270599027378,3
BetDeluxe Rockhampton,QLD,8,Anniversary Cup H,2026-03-18T22:02:00+11:00,510m,4th/5th Grade,2,Quick Shot,Juanita Thompson,NBT,2161,0.5010793101595161,0.8357843137254901,0.6,0.587689437438234,0.4366862891479277,0.13134312279506336,7.61364568406307,4
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,2,Sunburnt Dawn,Garry Cluse,23.96,3542,0.5059051795516297,0.761437908496732,0.65,0.7763932022500211,0.8718155914390879,0.20991072011378434,4.763930110181793,1
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,8,Crisp Ride On,Juanita Thompson,23.87,3262,0.5007792197712859,0.7553104575163397,0.6,0.6721280737849,0.6847885371951741,0.1648794267730725,6.065038067947215,2
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,3,Mustang Beach,Kelly Suli,24.06,6357,0.5080632342062211,0.47916666666666663,0.55,0.7041960108450191,0.5576719058946655,0.13427301886210263,7.447512601373716,3
BetDeluxe Rockhampton,QLD,9,Place a Srm with Betdeluxe,2026-03-18T22:20:00+11:00,407m,5th Grade,1,Bella Matilda,Phil Carter,24.05,4624,0.48648248982778003,0.6911764705882353,0.75,0.717157287525381,0.5176742033753879,0.12464260318571002,8.02293898266919,4
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,2,Belair Brindle,Elizabeth Steel,30.45,2456,0.5024412859836919,0.5559640522875816,0.6,0.7041960108450191,0.6749288552702618,0.19005632289835486,5.261598166006904,1
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,5,Mighty Scar,Matthew Clark,30.26,2234,0.49637931445961736,0.7561274509803921,0.55,0.83416876048223,0.47612359550561806,0.13407383474619172,7.458576849786153,2
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,1,Can't Ignore Her,Gary Thorneycroft,NBT,5627,0.49858663130689135,0.5269607843137254,0.65,0.6258342613226059,0.4701481622345101,0.1323911849878309,7.553372983948424,3
Meadows,VIC,5,Sportsbet Ht1,2026-03-18T20:20:00+11:00,525m,Grade 5 Heat,3,Flash Of Genius,,NBT,6265,0.5001284973875109,0.5690359477124182,0.55,0.6721280737849,0.46170528802478583,0.13001371717850008,7.6914961105762965,4
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,1,Overland Boy,,30.40,2111,0.5059037255118982,0.9889705882352942,0.65,0.9133974596215562,1.0,0.34611307690997256,2.8892291759901054,1
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,8,Par Excellence,Jeff Geall,30.69,1131,0.5036285339653218,0.9387254901960782,0.55,0.8267949192431123,0.6964732691144876,0.24105850615876265,4.148370517742252,2
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,6,So He Thinks,Stefano Cassar,30.25,6163,0.5034291690257504,0.6895424836601306,0.55,0.5757359312880715,0.4039470521613246,0.13981135713226925,7.152494765170936,3
Meadows,VIC,6,Sportsbet Ht2,2026-03-18T20:44:00+11:00,525m,Grade 5 Heat,2,In One Moment,Gary Thorneycroft,NBT,4162,0.4976707595478023,0.7626633986928103,0.6,0.6159427126065696,0.34667678139913904,0.11998936750330196,8.33407176658783,4
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,5,Scott Sigma,Emma Scott,30.50,2111,0.498444891998226,0.9889705882352942,0.55,0.9133974596215562,0.6682828687816509,0.19151053149956196,5.221644951689183,1
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,1,Champlain,Greg Johnson,30.15,1645,0.5014354795254206,0.6119281045751633,0.65,0.6258342613226059,0.645715906742869,0.1850434932194147,5.404134901486394,2
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,3,Belair Crown,Trevor Steel,30.71,6314,0.5030304365483087,0.7549019607843137,0.55,0.639444872453601,0.6332744699506216,0.1814781374636322,5.5103056157406165,3
Meadows,VIC,7,Sportsbet Ht3,2026-03-18T21:03:00+11:00,525m,Grade 5 Heat,7,Mighty Multi,Michelle Mallia,30.39,3236,0.5005781699632398,0.6429738562091503,0.55,0.7,0.5047674710634488,0.14465175030341143,6.913155201388643,4
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,2,No More Extras,,30.54,4141,0.5005781699632398,0.8749999999999999,0.6,0.7,0.6688143707716773,0.1878869528214003,5.322349343493638,1
Meadows,VIC,8,Gorski Truck and Trailer,2026-03-18T21:23:00+11:00,525m,Grade 5,6,Taste That,Mark Filomeno,30.87,1351,0.5015750450899408,0.8406862745098038,0.55,0.66833752096446,0.6447806165397971,0.18113526050612266,5.520736256462879,2
